ZAVSIFMAT,ZAVMATNAZ,ZAVSIF,ZAVNAZ,KAT_MAT,KATEGORIJA,REGIJA,OBCINA,DAT_OD,DAT_DO,VNOS,OBD_SIF,OBDOBJE,VZROK_SIF,VZROK
1241,Osnovna šola Hruševec Šentjur,1241,Osnovna šola Hruševec Šentjur,2010,2010,Savinjska,Šentjur,20.09.2020,24.09.2020,20.09.2020,1009,6. razred,6003,Sum na okužbo
1241,Osnovna šola Hruševec Šentjur,1241,Osnovna šola Hruševec Šentjur,2010,2010,Savinjska,Šentjur,20.09.2020,24.09.2020,20.09.2020,1009,6. razred,6003,Sum na okužbo
1241,Osnovna šola Hruševec Šentjur,1241,Osnovna šola Hruševec Šentjur,2010,2010,Savinjska,Šentjur,20.09.2020,24.09.2020,20.09.2020,1009,6. razred,6003,Sum na okužbo
1241,Osnovna šola Hruševec Šentjur,3781,"Osnovna šola Hruševec Šentjur, Podružnična šola Kalobje",2010,2010,Savinjska,Šentjur,23.11.2020,07.12.2020,23.11.2020,1004,1. razred,6004,Okužba s Covid-19
124,Osnovna šola Artiče,1128,"Osnovna šola Artiče, Vrtec Ringa Raja",2010,1010,Posavska,Brežice,15.01.2021,25.01.2021,19.01.2021,1001,1. star. obd.,6003,Sum na okužbo
124,Osnovna šola Artiče,1128,"Osnovna šola Artiče, Vrtec Ringa Raja",2010,1010,Posavska,Brežice,15.01.2021,25.01.2021,19.01.2021,1002,2. star. obd.,6003,Sum na okužbo
124,Osnovna šola Artiče,1128,"Osnovna šola Artiče, Vrtec Ringa Raja",2010,1010,Posavska,Brežice,20.01.2021,30.01.2021,20.01.2021,1001,1. star. obd.,6003,Sum na okužbo
124,Osnovna šola Artiče,1128,"Osnovna šola Artiče, Vrtec Ringa Raja",2010,1010,Posavska,Brežice,20.01.2021,30.01.2021,20.01.2021,1002,2. star. obd.,6003,Sum na okužbo
1255,Srednja gostinska in turistična šola Radovljica,1255,Srednja gostinska in turistična šola Radovljica,3010,3010,Gorenjska,Radovljica,01.09.2020,10.09.2020,17.09.2020,1029,2. letnik,6009,Sum na okužbo
1255,Srednja gostinska in turistična šola Radovljica,1255,Srednja gostinska in turistična šola Radovljica,3010,3010,Gorenjska,Radovljica,01.09.2020,14.09.2020,17.09.2020,1030,3. letnik,6009,Sum na okužbo
1255,Srednja gostinska in turistična šola Radovljica,1255,Srednja gostinska in turistična šola Radovljica,3010,3010,Gorenjska,Radovljica,01.10.2020,10.10.2020,05.10.2020,1031,4. letnik,6009,Sum na okužbo
1255,Srednja gostinska in turistična šola Radovljica,1255,Srednja gostinska in turistična šola Radovljica,3010,3010,Gorenjska,Radovljica,03.10.2020,13.10.2020,05.10.2020,1029,2. letnik,6009,Sum na okužbo
1255,Srednja gostinska in turistična šola Radovljica,1255,Srednja gostinska in turistična šola Radovljica,3010,3010,Gorenjska,Radovljica,06.10.2020,16.10.2020,07.10.2020,1031,4. letnik,6009,Sum na okužbo
1255,Srednja gostinska in turistična šola Radovljica,1255,Srednja gostinska in turistična šola Radovljica,3010,3010,Gorenjska,Radovljica,11.10.2020,18.10.2020,13.10.2020,1029,2. letnik,6010,Okužba s Covid-19
1255,Srednja gostinska in turistična šola Radovljica,1255,Srednja gostinska in turistična šola Radovljica,3010,3010,Gorenjska,Radovljica,16.10.2020,18.10.2020,16.10.2020,1028,1. letnik,6010,Okužba s Covid-19
1255,Srednja gostinska in turistična šola Radovljica,1255,Srednja gostinska in turistična šola Radovljica,3010,3010,Gorenjska,Radovljica,16.10.2020,18.10.2020,16.10.2020,1028,1. letnik,6010,Okužba s Covid-19
1255,Srednja gostinska in turistična šola Radovljica,1255,Srednja gostinska in turistična šola Radovljica,3010,3010,Gorenjska,Radovljica,21.09.2020,30.09.2020,21.09.2020,1031,4. letnik,6009,Sum na okužbo
1255,Srednja gostinska in turistična šola Radovljica,1255,Srednja gostinska in turistična šola Radovljica,3010,3010,Gorenjska,Radovljica,28.09.2020,04.10.2020,28.09.2020,1029,2. letnik,6009,Sum na okužbo
1255,Srednja gostinska in turistična šola Radovljica,1255,Srednja gostinska in turistična šola Radovljica,3010,3010,Gorenjska,Radovljica,30.09.2020,09.10.2020,05.10.2020,1029,2. letnik,6009,Sum na okužbo
1259,Osnovna šola Šmartno v Tuhinju,1259,Osnovna šola Šmartno v Tuhinju,2010,2010,Osrednjeslovenska,Kamnik,01.10.2020,10.10.2020,07.10.2020,1012,9. razred,6003,Sum na okužbo
1259,Osnovna šola Šmartno v Tuhinju,1259,Osnovna šola Šmartno v Tuhinju,2010,2010,Osrednjeslovenska,Kamnik,12.10.2020,18.10.2020,12.10.2020,1012,9. razred,6003,Sum na okužbo
1262,Šolski center Novo mesto,1287,"Šolski center Novo mesto, Srednja elektro šola in tehniška gimnazija",3010,3010,Jugovzhodna Slovenija,Novo mesto,02.10.2020,16.10.2020,05.10.2020,1028,1. letnik,6010,Okužba s Covid-19
1262,Šolski center Novo mesto,1287,"Šolski center Novo mesto, Srednja elektro šola in tehniška gimnazija",3010,3010,Jugovzhodna Slovenija,Novo mesto,08.10.2020,18.10.2020,10.10.2020,1028,1. letnik,6010,Okužba s Covid-19
1262,Šolski center Novo mesto,1287,"Šolski center Novo mesto, Srednja elektro šola in tehniška gimnazija",3010,3010,Jugovzhodna Slovenija,Novo mesto,08.10.2020,18.10.2020,10.10.2020,1031,4. letnik,6010,Okužba s Covid-19
1262,Šolski center Novo mesto,1287,"Šolski center Novo mesto, Srednja elektro šola in tehniška gimnazija",3010,3010,Jugovzhodna Slovenija,Novo mesto,11.10.2020,18.10.2020,11.10.2020,1029,2. letnik,6009,Sum na okužbo
1262,Šolski center Novo mesto,1287,"Šolski center Novo mesto, Srednja elektro šola in tehniška gimnazija",3010,3010,Jugovzhodna Slovenija,Novo mesto,14.10.2020,18.10.2020,14.10.2020,1030,3. letnik,6010,Okužba s Covid-19
1262,Šolski center Novo mesto,1287,"Šolski center Novo mesto, Srednja elektro šola in tehniška gimnazija",3010,3010,Jugovzhodna Slovenija,Novo mesto,14.10.2020,18.10.2020,14.10.2020,1030,3. letnik,6010,Okužba s Covid-19
1262,Šolski center Novo mesto,1287,"Šolski center Novo mesto, Srednja elektro šola in tehniška gimnazija",3010,3010,Jugovzhodna Slovenija,Novo mesto,16.10.2020,18.10.2020,16.10.2020,1031,4. letnik,6010,Okužba s Covid-19
1262,Šolski center Novo mesto,1288,"Šolski center Novo mesto, Srednja strojna šola",3010,3010,Jugovzhodna Slovenija,Novo mesto,08.09.2020,17.09.2020,15.09.2020,1028,1. letnik,6010,Okužba s Covid-19
1262,Šolski center Novo mesto,1288,"Šolski center Novo mesto, Srednja strojna šola",3010,3010,Jugovzhodna Slovenija,Novo mesto,08.10.2020,18.10.2020,14.10.2020,1028,1. letnik,6010,Okužba s Covid-19
1262,Šolski center Novo mesto,1288,"Šolski center Novo mesto, Srednja strojna šola",3010,3010,Jugovzhodna Slovenija,Novo mesto,12.10.2020,18.10.2020,14.10.2020,1028,1. letnik,6010,Okužba s Covid-19
1262,Šolski center Novo mesto,1288,"Šolski center Novo mesto, Srednja strojna šola",3010,3010,Jugovzhodna Slovenija,Novo mesto,17.09.2020,01.10.2020,16.09.2020,1028,1. letnik,6010,Okužba s Covid-19
1262,Šolski center Novo mesto,3722,"Šolski center Novo mesto, Srednja gradbena, lesarska in vzgojiteljska šola",3010,3010,Jugovzhodna Slovenija,Novo mesto,08.10.2020,17.10.2020,09.10.2020,1029,2. letnik,6010,Okužba s Covid-19
1262,Šolski center Novo mesto,3722,"Šolski center Novo mesto, Srednja gradbena, lesarska in vzgojiteljska šola",3010,3010,Jugovzhodna Slovenija,Novo mesto,14.09.2020,23.09.2020,15.09.2020,1031,4. letnik,6010,Okužba s Covid-19
1264,Antonov vrtec Železniki,1264,Antonov vrtec Železniki,1010,1010,Gorenjska,Železniki,13.10.2020,22.10.2020,14.10.2020,1001,1. star. obd.,6001,Sum na okužbo
1264,Antonov vrtec Železniki,1264,Antonov vrtec Železniki,1010,1010,Gorenjska,Železniki,13.10.2020,22.10.2020,14.10.2020,1002,2. star. obd.,6001,Sum na okužbo
1264,Antonov vrtec Železniki,1264,Antonov vrtec Železniki,1010,1010,Gorenjska,Železniki,20.10.2020,29.10.2020,21.10.2020,1001,1. star. obd.,6001,Sum na okužbo
1264,Antonov vrtec Železniki,1264,Antonov vrtec Železniki,1010,1010,Gorenjska,Železniki,20.10.2020,29.10.2020,21.10.2020,1002,2. star. obd.,6001,Sum na okužbo
1264,Antonov vrtec Železniki,1264,Antonov vrtec Železniki,1010,1010,Gorenjska,Železniki,27.10.2020,06.11.2020,27.10.2020,1001,1. star. obd.,6001,Sum na okužbo
1264,Antonov vrtec Železniki,1264,Antonov vrtec Železniki,1010,1010,Gorenjska,Železniki,27.10.2020,06.11.2020,27.10.2020,1002,2. star. obd.,6001,Sum na okužbo
1264,Antonov vrtec Železniki,1264,Antonov vrtec Železniki,1010,1010,Gorenjska,Železniki,27.10.2020,06.11.2020,27.10.2020,1002,2. star. obd.,6001,Sum na okužbo
1266,Gimnazija Ptuj,1266,Gimnazija Ptuj,3010,3010,Podravska,Ptuj,04.10.2020,14.10.2020,05.10.2020,1031,4. letnik,6009,Sum na okužbo
1266,Gimnazija Ptuj,1266,Gimnazija Ptuj,3010,3010,Podravska,Ptuj,06.10.2020,12.10.2020,06.10.2020,1028,1. letnik,6009,Sum na okužbo
1266,Gimnazija Ptuj,1266,Gimnazija Ptuj,3010,3010,Podravska,Ptuj,06.10.2020,12.10.2020,06.10.2020,1029,2. letnik,6009,Sum na okužbo
1266,Gimnazija Ptuj,1266,Gimnazija Ptuj,3010,3010,Podravska,Ptuj,06.10.2020,12.10.2020,06.10.2020,1029,2. letnik,6009,Sum na okužbo
1266,Gimnazija Ptuj,1266,Gimnazija Ptuj,3010,3010,Podravska,Ptuj,06.10.2020,12.10.2020,06.10.2020,1029,2. letnik,6009,Sum na okužbo
1266,Gimnazija Ptuj,1266,Gimnazija Ptuj,3010,3010,Podravska,Ptuj,10.10.2020,18.10.2020,11.10.2020,1029,2. letnik,6010,Okužba s Covid-19
1266,Gimnazija Ptuj,1266,Gimnazija Ptuj,3010,3010,Podravska,Ptuj,11.09.2020,19.09.2020,15.09.2020,1031,4. letnik,6009,Sum na okužbo
1266,Gimnazija Ptuj,1266,Gimnazija Ptuj,3010,3010,Podravska,Ptuj,15.09.2020,24.09.2020,16.09.2020,1030,3. letnik,6009,Sum na okužbo
1266,Gimnazija Ptuj,1266,Gimnazija Ptuj,3010,3010,Podravska,Ptuj,15.09.2020,24.09.2020,16.09.2020,1030,3. letnik,6009,Sum na okužbo
1266,Gimnazija Ptuj,1266,Gimnazija Ptuj,3010,3010,Podravska,Ptuj,23.09.2020,02.10.2020,27.09.2020,1031,4. letnik,6010,Okužba s Covid-19
1266,Gimnazija Ptuj,1266,Gimnazija Ptuj,3010,3010,Podravska,Ptuj,25.09.2020,04.10.2020,27.09.2020,1030,3. letnik,6009,Sum na okužbo
1266,Gimnazija Ptuj,1266,Gimnazija Ptuj,3010,3010,Podravska,Ptuj,30.09.2020,09.10.2020,02.10.2020,1031,4. letnik,6009,Sum na okužbo
1273,Vrtec Medvode,14890,"Vrtec Medvode, enota Preska",1010,1010,Osrednjeslovenska,Medvode,08.01.2021,18.01.2021,14.01.2021,1001,1. star. obd.,6002,Okužba s Covid-19
1273,Vrtec Medvode,14890,"Vrtec Medvode, enota Preska",1010,1010,Osrednjeslovenska,Medvode,14.01.2021,23.01.2021,14.01.2021,1002,2. star. obd.,6002,Okužba s Covid-19
12769,Zavod za razvoj waldorfske pedagogike Maribor,12769,Zavod za razvoj waldorfske pedagogike Maribor,1010,1010,Podravska,Maribor,14.09.2020,18.09.2020,15.09.2020,1001,1. star. obd.,6001,Sum na okužbo
12769,Zavod za razvoj waldorfske pedagogike Maribor,12769,Zavod za razvoj waldorfske pedagogike Maribor,1010,1010,Podravska,Maribor,14.09.2020,18.09.2020,15.09.2020,1002,2. star. obd.,6001,Sum na okužbo
12769,Zavod za razvoj waldorfske pedagogike Maribor,12769,Zavod za razvoj waldorfske pedagogike Maribor,1010,1010,Podravska,Maribor,16.09.2020,18.09.2020,15.09.2020,1001,1. star. obd.,6001,Sum na okužbo
12769,Zavod za razvoj waldorfske pedagogike Maribor,12769,Zavod za razvoj waldorfske pedagogike Maribor,1010,1010,Podravska,Maribor,16.09.2020,18.09.2020,15.09.2020,1001,1. star. obd.,6001,Sum na okužbo
12769,Zavod za razvoj waldorfske pedagogike Maribor,12769,Zavod za razvoj waldorfske pedagogike Maribor,1010,1010,Podravska,Maribor,16.09.2020,18.09.2020,15.09.2020,1002,2. star. obd.,6001,Sum na okužbo
12769,Zavod za razvoj waldorfske pedagogike Maribor,12769,Zavod za razvoj waldorfske pedagogike Maribor,1010,1010,Podravska,Maribor,16.09.2020,18.09.2020,15.09.2020,1002,2. star. obd.,6001,Sum na okužbo
12769,Zavod za razvoj waldorfske pedagogike Maribor,12769,Zavod za razvoj waldorfske pedagogike Maribor,1010,1010,Podravska,Maribor,16.09.2020,18.09.2020,15.09.2020,1002,2. star. obd.,6001,Sum na okužbo
12769,Zavod za razvoj waldorfske pedagogike Maribor,12769,Zavod za razvoj waldorfske pedagogike Maribor,1010,1010,Podravska,Maribor,16.09.2020,18.09.2020,15.09.2020,1002,2. star. obd.,6001,Sum na okužbo
12769,Zavod za razvoj waldorfske pedagogike Maribor,12769,Zavod za razvoj waldorfske pedagogike Maribor,1010,1010,Podravska,Maribor,16.09.2020,18.09.2020,15.09.2020,1002,2. star. obd.,6001,Sum na okužbo
12770,"Uršulinski zavod za vzgojo, izobraževanje in kulturo, Angelin vrtec",12770,"Uršulinski zavod za vzgojo, izobraževanje in kulturo, Angelin vrtec",1010,1010,Osrednjeslovenska,Ljubljana,24.09.2020,02.10.2020,24.09.2020,1001,1. star. obd.,6002,Okužba s Covid-19
12770,"Uršulinski zavod za vzgojo, izobraževanje in kulturo, Angelin vrtec",12770,"Uršulinski zavod za vzgojo, izobraževanje in kulturo, Angelin vrtec",1010,1010,Osrednjeslovenska,Ljubljana,24.09.2020,02.10.2020,24.09.2020,1002,2. star. obd.,6002,Okužba s Covid-19
12770,"Uršulinski zavod za vzgojo, izobraževanje in kulturo, Angelin vrtec",12770,"Uršulinski zavod za vzgojo, izobraževanje in kulturo, Angelin vrtec",1010,1010,Osrednjeslovenska,Ljubljana,28.09.2020,07.10.2020,14.10.2020,1002,2. star. obd.,6001,Sum na okužbo
12774,"Župnijski zavod sv. Martina, Baragov vrtec",12774,"Župnijski zavod sv. Martina, Baragov vrtec",1010,1010,Gorenjska,Kranj,19.10.2020,23.10.2020,19.10.2020,1001,1. star. obd.,6001,Sum na okužbo
12774,"Župnijski zavod sv. Martina, Baragov vrtec",12774,"Župnijski zavod sv. Martina, Baragov vrtec",1010,1010,Gorenjska,Kranj,19.10.2020,23.10.2020,19.10.2020,1001,1. star. obd.,6001,Sum na okužbo
12774,"Župnijski zavod sv. Martina, Baragov vrtec",12774,"Župnijski zavod sv. Martina, Baragov vrtec",1010,1010,Gorenjska,Kranj,19.10.2020,23.10.2020,19.10.2020,1002,2. star. obd.,6001,Sum na okužbo
12774,"Župnijski zavod sv. Martina, Baragov vrtec",12774,"Župnijski zavod sv. Martina, Baragov vrtec",1010,1010,Gorenjska,Kranj,19.10.2020,23.10.2020,19.10.2020,1002,2. star. obd.,6001,Sum na okužbo
12774,"Župnijski zavod sv. Martina, Baragov vrtec",12774,"Župnijski zavod sv. Martina, Baragov vrtec",1010,1010,Gorenjska,Kranj,19.10.2020,23.10.2020,19.10.2020,1002,2. star. obd.,6002,Okužba s Covid-19
12774,"Župnijski zavod sv. Martina, Baragov vrtec",12774,"Župnijski zavod sv. Martina, Baragov vrtec",1010,1010,Gorenjska,Kranj,19.10.2020,23.10.2020,19.10.2020,1003,Komb. 1. in 2. star. obd.,6001,Sum na okužbo
1286,Gimnazija Litija,1286,Gimnazija Litija,3010,3010,Zasavska,Litija,01.10.2020,11.10.2020,02.10.2020,1030,3. letnik,6009,Sum na okužbo
1286,Gimnazija Litija,1286,Gimnazija Litija,3010,3010,Zasavska,Litija,01.10.2020,11.10.2020,02.10.2020,1031,4. letnik,6009,Sum na okužbo
1286,Gimnazija Litija,1286,Gimnazija Litija,3010,3010,Zasavska,Litija,05.10.2020,08.10.2020,05.10.2020,1030,3. letnik,6009,Sum na okužbo
1286,Gimnazija Litija,1286,Gimnazija Litija,3010,3010,Zasavska,Litija,15.09.2020,18.09.2020,21.09.2020,1031,4. letnik,6009,Sum na okužbo
1286,Gimnazija Litija,1286,Gimnazija Litija,3010,3010,Zasavska,Litija,25.09.2020,05.10.2020,25.09.2020,1028,1. letnik,6009,Sum na okužbo
1286,Gimnazija Litija,1286,Gimnazija Litija,3010,3010,Zasavska,Litija,28.09.2020,08.10.2020,02.10.2020,1030,3. letnik,6009,Sum na okužbo
1286,Gimnazija Litija,1286,Gimnazija Litija,3010,3010,Zasavska,Litija,28.09.2020,08.10.2020,28.09.2020,1030,3. letnik,6010,Okužba s Covid-19
1286,Gimnazija Litija,1286,Gimnazija Litija,3010,3010,Zasavska,Litija,28.09.2020,08.10.2020,29.09.2020,1030,3. letnik,6010,Okužba s Covid-19
1286,Gimnazija Litija,1286,Gimnazija Litija,3010,3010,Zasavska,Litija,29.09.2020,08.10.2020,01.10.2020,1030,3. letnik,6009,Sum na okužbo
1286,Gimnazija Litija,1286,Gimnazija Litija,3010,3010,Zasavska,Litija,29.09.2020,09.10.2020,01.10.2020,1028,1. letnik,6009,Sum na okužbo
1286,Gimnazija Litija,1286,Gimnazija Litija,3010,3010,Zasavska,Litija,29.09.2020,09.10.2020,01.10.2020,1030,3. letnik,6009,Sum na okužbo
1286,Gimnazija Litija,1286,Gimnazija Litija,3010,3010,Zasavska,Litija,29.09.2020,09.10.2020,01.10.2020,1030,3. letnik,6009,Sum na okužbo
1286,Gimnazija Litija,1286,Gimnazija Litija,3010,3010,Zasavska,Litija,29.09.2020,09.10.2020,02.10.2020,1030,3. letnik,6009,Sum na okužbo
1289,Srednja šola Josipa Jurčiča Ivančna Gorica,1289,Srednja šola Josipa Jurčiča Ivančna Gorica,3010,3010,Osrednjeslovenska,Ivančna Gorica,02.10.2020,11.10.2020,05.10.2020,1030,3. letnik,6009,Sum na okužbo
1289,Srednja šola Josipa Jurčiča Ivančna Gorica,1289,Srednja šola Josipa Jurčiča Ivančna Gorica,3010,3010,Osrednjeslovenska,Ivančna Gorica,05.10.2020,16.10.2020,11.10.2020,1030,3. letnik,6010,Okužba s Covid-19
1289,Srednja šola Josipa Jurčiča Ivančna Gorica,1289,Srednja šola Josipa Jurčiča Ivančna Gorica,3010,3010,Osrednjeslovenska,Ivančna Gorica,05.10.2020,16.10.2020,12.10.2020,1028,1. letnik,6010,Okužba s Covid-19
1289,Srednja šola Josipa Jurčiča Ivančna Gorica,1289,Srednja šola Josipa Jurčiča Ivančna Gorica,3010,3010,Osrednjeslovenska,Ivančna Gorica,07.10.2020,16.10.2020,13.10.2020,1028,1. letnik,6009,Sum na okužbo
1289,Srednja šola Josipa Jurčiča Ivančna Gorica,1289,Srednja šola Josipa Jurčiča Ivančna Gorica,3010,3010,Osrednjeslovenska,Ivančna Gorica,07.10.2020,18.10.2020,11.10.2020,1031,4. letnik,6009,Sum na okužbo
1289,Srednja šola Josipa Jurčiča Ivančna Gorica,1289,Srednja šola Josipa Jurčiča Ivančna Gorica,3010,3010,Osrednjeslovenska,Ivančna Gorica,08.10.2020,16.10.2020,12.10.2020,1029,2. letnik,6010,Okužba s Covid-19
1289,Srednja šola Josipa Jurčiča Ivančna Gorica,1289,Srednja šola Josipa Jurčiča Ivančna Gorica,3010,3010,Osrednjeslovenska,Ivančna Gorica,08.10.2020,18.10.2020,11.10.2020,1028,1. letnik,6010,Okužba s Covid-19
1289,Srednja šola Josipa Jurčiča Ivančna Gorica,1289,Srednja šola Josipa Jurčiča Ivančna Gorica,3010,3010,Osrednjeslovenska,Ivančna Gorica,08.10.2020,18.10.2020,14.10.2020,1028,1. letnik,6010,Okužba s Covid-19
1289,Srednja šola Josipa Jurčiča Ivančna Gorica,1289,Srednja šola Josipa Jurčiča Ivančna Gorica,3010,3010,Osrednjeslovenska,Ivančna Gorica,09.10.2020,15.10.2020,14.10.2020,1030,3. letnik,6009,Sum na okužbo
1289,Srednja šola Josipa Jurčiča Ivančna Gorica,1289,Srednja šola Josipa Jurčiča Ivančna Gorica,3010,3010,Osrednjeslovenska,Ivančna Gorica,09.10.2020,17.10.2020,12.10.2020,1030,3. letnik,6010,Okužba s Covid-19
1289,Srednja šola Josipa Jurčiča Ivančna Gorica,1289,Srednja šola Josipa Jurčiča Ivančna Gorica,3010,3010,Osrednjeslovenska,Ivančna Gorica,12.10.2020,13.10.2020,11.10.2020,1030,3. letnik,6009,Sum na okužbo
1289,Srednja šola Josipa Jurčiča Ivančna Gorica,1289,Srednja šola Josipa Jurčiča Ivančna Gorica,3010,3010,Osrednjeslovenska,Ivančna Gorica,12.10.2020,16.10.2020,12.10.2020,1029,2. letnik,6009,Sum na okužbo
1289,Srednja šola Josipa Jurčiča Ivančna Gorica,1289,Srednja šola Josipa Jurčiča Ivančna Gorica,3010,3010,Osrednjeslovenska,Ivančna Gorica,12.10.2020,16.10.2020,12.10.2020,1029,2. letnik,6009,Sum na okužbo
1289,Srednja šola Josipa Jurčiča Ivančna Gorica,1289,Srednja šola Josipa Jurčiča Ivančna Gorica,3010,3010,Osrednjeslovenska,Ivančna Gorica,12.10.2020,18.10.2020,11.10.2020,1029,2. letnik,6010,Okužba s Covid-19
1289,Srednja šola Josipa Jurčiča Ivančna Gorica,1289,Srednja šola Josipa Jurčiča Ivančna Gorica,3010,3010,Osrednjeslovenska,Ivančna Gorica,12.10.2020,18.10.2020,11.10.2020,1029,2. letnik,6009,Sum na okužbo
1289,Srednja šola Josipa Jurčiča Ivančna Gorica,1289,Srednja šola Josipa Jurčiča Ivančna Gorica,3010,3010,Osrednjeslovenska,Ivančna Gorica,12.10.2020,18.10.2020,12.10.2020,1029,2. letnik,6010,Okužba s Covid-19
1289,Srednja šola Josipa Jurčiča Ivančna Gorica,1289,Srednja šola Josipa Jurčiča Ivančna Gorica,3010,3010,Osrednjeslovenska,Ivančna Gorica,12.10.2020,18.10.2020,12.10.2020,1030,3. letnik,6010,Okužba s Covid-19
1289,Srednja šola Josipa Jurčiča Ivančna Gorica,1289,Srednja šola Josipa Jurčiča Ivančna Gorica,3010,3010,Osrednjeslovenska,Ivančna Gorica,12.10.2020,18.10.2020,13.10.2020,1028,1. letnik,6010,Okužba s Covid-19
1289,Srednja šola Josipa Jurčiča Ivančna Gorica,1289,Srednja šola Josipa Jurčiča Ivančna Gorica,3010,3010,Osrednjeslovenska,Ivančna Gorica,12.10.2020,18.10.2020,14.10.2020,1028,1. letnik,6010,Okužba s Covid-19
1289,Srednja šola Josipa Jurčiča Ivančna Gorica,1289,Srednja šola Josipa Jurčiča Ivančna Gorica,3010,3010,Osrednjeslovenska,Ivančna Gorica,12.10.2020,18.10.2020,14.10.2020,1028,1. letnik,6010,Okužba s Covid-19
1289,Srednja šola Josipa Jurčiča Ivančna Gorica,1289,Srednja šola Josipa Jurčiča Ivančna Gorica,3010,3010,Osrednjeslovenska,Ivančna Gorica,12.10.2020,18.10.2020,14.10.2020,1028,1. letnik,6010,Okužba s Covid-19
1289,Srednja šola Josipa Jurčiča Ivančna Gorica,1289,Srednja šola Josipa Jurčiča Ivančna Gorica,3010,3010,Osrednjeslovenska,Ivančna Gorica,12.10.2020,18.10.2020,14.10.2020,1029,2. letnik,6010,Okužba s Covid-19
1289,Srednja šola Josipa Jurčiča Ivančna Gorica,1289,Srednja šola Josipa Jurčiča Ivančna Gorica,3010,3010,Osrednjeslovenska,Ivančna Gorica,12.10.2020,18.10.2020,14.10.2020,1029,2. letnik,6010,Okužba s Covid-19
1289,Srednja šola Josipa Jurčiča Ivančna Gorica,1289,Srednja šola Josipa Jurčiča Ivančna Gorica,3010,3010,Osrednjeslovenska,Ivančna Gorica,12.10.2020,18.10.2020,14.10.2020,1031,4. letnik,6010,Okužba s Covid-19
1289,Srednja šola Josipa Jurčiča Ivančna Gorica,1289,Srednja šola Josipa Jurčiča Ivančna Gorica,3010,3010,Osrednjeslovenska,Ivančna Gorica,12.10.2020,18.10.2020,15.10.2020,1031,4. letnik,6010,Okužba s Covid-19
1289,Srednja šola Josipa Jurčiča Ivančna Gorica,1289,Srednja šola Josipa Jurčiča Ivančna Gorica,3010,3010,Osrednjeslovenska,Ivančna Gorica,12.10.2020,18.10.2020,17.10.2020,1031,4. letnik,6010,Okužba s Covid-19
1289,Srednja šola Josipa Jurčiča Ivančna Gorica,1289,Srednja šola Josipa Jurčiča Ivančna Gorica,3010,3010,Osrednjeslovenska,Ivančna Gorica,12.10.2020,30.10.2020,20.10.2020,1038,Vzgojna skupina v DD,6010,Okužba s Covid-19
1289,Srednja šola Josipa Jurčiča Ivančna Gorica,1289,Srednja šola Josipa Jurčiča Ivančna Gorica,3010,3010,Osrednjeslovenska,Ivančna Gorica,13.10.2020,16.10.2020,13.10.2020,1030,3. letnik,6009,Sum na okužbo
1289,Srednja šola Josipa Jurčiča Ivančna Gorica,1289,Srednja šola Josipa Jurčiča Ivančna Gorica,3010,3010,Osrednjeslovenska,Ivančna Gorica,13.10.2020,18.10.2020,13.10.2020,1028,1. letnik,6010,Okužba s Covid-19
1289,Srednja šola Josipa Jurčiča Ivančna Gorica,1289,Srednja šola Josipa Jurčiča Ivančna Gorica,3010,3010,Osrednjeslovenska,Ivančna Gorica,13.10.2020,18.10.2020,13.10.2020,1030,3. letnik,6009,Sum na okužbo
1289,Srednja šola Josipa Jurčiča Ivančna Gorica,1289,Srednja šola Josipa Jurčiča Ivančna Gorica,3010,3010,Osrednjeslovenska,Ivančna Gorica,14.09.2020,14.09.2020,18.09.2020,1029,2. letnik,6009,Sum na okužbo
1289,Srednja šola Josipa Jurčiča Ivančna Gorica,1289,Srednja šola Josipa Jurčiča Ivančna Gorica,3010,3010,Osrednjeslovenska,Ivančna Gorica,14.09.2020,18.09.2020,24.09.2020,1028,1. letnik,6009,Sum na okužbo
1289,Srednja šola Josipa Jurčiča Ivančna Gorica,1289,Srednja šola Josipa Jurčiča Ivančna Gorica,3010,3010,Osrednjeslovenska,Ivančna Gorica,14.09.2020,28.09.2020,15.09.2020,1028,1. letnik,6009,Sum na okužbo
1289,Srednja šola Josipa Jurčiča Ivančna Gorica,1289,Srednja šola Josipa Jurčiča Ivančna Gorica,3010,3010,Osrednjeslovenska,Ivančna Gorica,14.09.2020,28.09.2020,16.09.2020,1031,4. letnik,6009,Sum na okužbo
1289,Srednja šola Josipa Jurčiča Ivančna Gorica,1289,Srednja šola Josipa Jurčiča Ivančna Gorica,3010,3010,Osrednjeslovenska,Ivančna Gorica,14.10.2020,18.10.2020,15.10.2020,1028,1. letnik,6010,Okužba s Covid-19
1289,Srednja šola Josipa Jurčiča Ivančna Gorica,1289,Srednja šola Josipa Jurčiča Ivančna Gorica,3010,3010,Osrednjeslovenska,Ivančna Gorica,14.10.2020,30.10.2020,19.10.2020,1038,Vzgojna skupina v DD,6010,Okužba s Covid-19
1289,Srednja šola Josipa Jurčiča Ivančna Gorica,1289,Srednja šola Josipa Jurčiča Ivančna Gorica,3010,3010,Osrednjeslovenska,Ivančna Gorica,15.09.2020,17.09.2020,24.09.2020,1029,2. letnik,6009,Sum na okužbo
